# http://www.gnuplot.info/demo/dgrid3d.html

#http://phd-bachephysicdun.blogspot.com/2014/01/32-colors-in-gnuplot.html
# 0  cornsilk                fff8dc
# 13 17 chartreuse              7fff00   green           008000
# 11 19 navy            000080   lightskyblue            87cefa
# 7  23 lightsalmon             ffa07a  orange          ffa500
# 1  29 red             ff0000   tomato          ff6347
#       orange          ffa500    yellow          ffff00
#       teal            008 080   springgreen             00ff7f
# olive           808 000     mediumvioletred         C71585


# 03 beige                03 '#F5F5DC'
# 21 bisque               21 '#FFE4C4'
# 27 blanchedalmond       27 '#FFEBCD'
# 05 darkgray             05 '#E6E6FA'
# 09 gainsboro            09 '#DCDCDC'
# lavender                   '#E6E6FA'
#lightcyan                   '#E0FFFF'
#
#
#
#set palette defined
   00 '#fff8dc'    01 '#ff0000'    03 '#F5F5DC'    05 '#E6E6FA'    07 '#ffa07a'    09 '#DCDCDC'    11 '#000080'    13 '#7fff00'    17 '#008000'    19 '#87cefa'    21 '#FFE4C4'    23 '#ffa500'    27 '#FFEBCD'    29 '#ff6347'

#set palette defined
    0 "#fff8dc"     1 "#ff0000"     7 "#ff0000"     8 "#008080"
   087     011     010     00
   087     012     003     00
   087     013     009     00
   087     014     003     00
   087     015     012     00
   087     016     007     00
   087     017     002     00
   087     018     015     00
   087     019     011     00
   087     020     007     00
   087     021     003     00
   087     022     021     00
   087     023     018     00
   087     024     015     00
   087     025     012     00
   087     026     009     00
   087     027     006     00
   087     028     003     00
   087     029     000     27
   087     030     027     00
   087     031     025     00
   087     032     023     00
   087     033     021     00
   087     034     019     00
   087     035     017     00
   087     036     015     00
   087     037     013     00
   087     038     011     00
   087     039     009     00
   087     040     007     00
   087     041     005     00
   087     042     003     00
   087     043     001     00
   087     044     043     00
   087     045     042     00
   087     046     041     00
   087     047     040     00
   087     048     039     00
   087     049     038     00
   087     050     037     00
   087     051     036     00
   087     052     035     00
   087     053     034     00
   087     054     033     00
   087     055     032     00
   087     056     031     00
   087     057     030     00
   087     058     029     00
   087     059     028     00
   087     060     027     00
   087     061     026     00
   087     062     025     00
   087     063     024     00
   087     064     023     00
   087     065     022     00
   087     066     021     00
   087     067     020     00
   087     068     019     00
   087     069     018     00
   087     070     017     00
   087     071     016     00
   087     072     015     00
   087     073     014     00
   087     074     013     00
   087     075     012     00
   087     076     011     00
   087     077     010     00
   087     078     009     00
   087     079     008     00
   087     080     007     00
   087     081     006     00
   087     082     005     00
   087     083     004     00
   087     084     003     00
   087     085     002     00
   087     086     001     00
   087     087     000     27
   089     001     000     29
   089     002     001     00
   089     003     002     00
   089     004     001     00
   089     005     004     00
   089     006     005     00
   089     007     005     00
   089     008     001     00
   089     009     008     00
   089     010     009     00
   089     011     001     00
   089     012     005     00
   089     013     011     00
   089     014     005     00
   089     015     014     00
   089     016     009     00
   089     017     004     00
   089     018     017     00
   089     019     013     00
   089     020     009     00
   089     021     005     00
   089     022     001     00
   089     023     020     00
   089     024     017     00
   089     025     014     00
   089     026     011     00
   089     027     008     00
   089     028     005     00
   089     029     002     00
   089     030     029     00
   089     031     027     00
   089     032     025     00
   089     033     023     00
   089     034     021     00
   089     035     019     00
   089     036     017     00
   089     037     015     00
   089     038     013     00
   089     039     011     00
   089     040     009     00
   089     041     007     00
   089     042     005     00
   089     043     003     00
   089     044     001     00
   089     045     044     00
   089     046     043     00
   089     047     042     00
   089     048     041     00
   089     049     040     00
   089     050     039     00
   089     051     038     00
   089     052     037     00
   089     053     036     00
   089     054     035     00
   089     055     034     00
   089     056     033     00
   089     057     032     00
   089     058     031     00
   089     059     030     00
   089     060     029     00
   089     061     028     00
   089     062     027     00
   089     063     026     00
   089     064     025     00
   089     065     024     00
   089     066     023     00
   089     067     022     00
   089     068     021     00
   089     069     020     00
   089     070     019     00
   089     071     018     00
   089     072     017     00
   089     073     016     00
   089     074     015     00
   089     075     014     00
   089     076     013     00
   089     077     012     00
   089     078     011     00
   089     079     010     00
   089     080     009     00
   089     081     008     00
   089     082     007     00
   089     083     006     00
   089     084     005     00
   089     085     004     00
   089     086     003     00
   089     087     002     00
   089     088     001     00
   089     089     000     29
   091     001     000     01
   091     002     001     00
   091     003     001     00
   091     004     003     00
   091     005     001     00
   091     006     001     00
   091     007     000     01
   091     008     003     00
   091     009     001     00
   091     010     001     00
   091     011     003     00
   091     012     007     00
   091     013     000     01
   091     014     007     00
   091     015     001     00
   091     016     011     00
   091     017     006     00
   091     018     001     00
   091     019     015     00
   091     020     011     00
   091     021     007     00
   091     022     003     00
   091     023     022     00
   091     024     019     00
   091     025     016     00
   091     026     013     00
   091     027     010     00
   091     028     007     00
   091     029     004     00
   091     030     001     00
   091     031     029     00
   091     032     027     00
   091     033     025     00
   091     034     023     00
   091     035     021     00
   091     036     019     00
   091     037     017     00
   091     038     015     00
   091     039     013     00
   091     040     011     00
   091     041     009     00
   091     042     007     00
   091     043     005     00
   091     044     003     00
   091     045     001     00
   091     046     045     00
   091     047     044     00
   091     048     043     00
   091     049     042     00
   091     050     041     00
   091     051     040     00
   091     052     039     00
   091     053     038     00
   091     054     037     00
   091     055     036     00
   091     056     035     00
   091     057     034     00
   091     058     033     00
   091     059     032     00
   091     060     031     00
   091     061     030     00
   091     062     029     00
   091     063     028     00
   091     064     027     00
   091     065     026     00
   091     066     025     00
   091     067     024     00
   091     068     023     00
   091     069     022     00
   091     070     021     00
   091     071     020     00
   091     072     019     00
   091     073     018     00
   091     074     017     00
   091     075     016     00
   091     076     015     00
   091     077     014     00
   091     078     013     00
   091     079     012     00
   091     080     011     00
   091     081     010     00
   091     082     009     00
   091     083     008     00
   091     084     007     00
   091     085     006     00
   091     086     005     00
   091     087     004     00
   091     088     003     00
   091     089     002     00
   091     090     001     00
   091     091     000     01
   093     001     000     03
   093     002     001     00
   093     003     000     03
   093     004     001     00
   093     005     003     00
   093     006     003     00
   093     007     002     00
   093     008     005     00
   093     009     003     00
   093     010     003     00
   093     011     005     00
   093     012     009     00
   093     013     002     00
   093     014     009     00
   093     015     003     00
   093     016     013     00
   093     017     008     00
   093     018     003     00
   093     019     017     00
   093     020     013     00
   093     021     009     00
   093     022     005     00
   093     023     001     00
   093     024     021     00
   093     025     018     00
   093     026     015     00
   093     027     012     00
   093     028     009     00
   093     029     006     00
   093     030     003     00
   093     031     000     03
   093     032     029     00
   093     033     027     00
   093     034     025     00
   093     035     023     00
   093     036     021     00
   093     037     019     00
   093     038     017     00
   093     039     015     00
   093     040     013     00
   093     041     011     00
   093     042     009     00
   093     043     007     00
   093     044     005     00
   093     045     003     00
   093     046     001     00
   093     047     046     00
   093     048     045     00
   093     049     044     00
   093     050     043     00
   093     051     042     00
   093     052     041     00
   093     053     040     00
   093     054     039     00
   093     055     038     00
   093     056     037     00
   093     057     036     00
   093     058     035     00
   093     059     034     00
   093     060     033     00
   093     061     032     00
   093     062     031     00
   093     063     030     00
   093     064     029     00
   093     065     028     00
   093     066     027     00
   093     067     026     00
   093     068     025     00
   093     069     024     00
   093     070     023     00
   093     071     022     00
   093     072     021     00
   093     073     020     00
   093     074     019     00
   093     075     018     00
   093     076     017     00
   093     077     016     00
   093     078     015     00
   093     079     014     00
   093     080     013     00
   093     081     012     00
   093     082     011     00
   093     083     010     00
   093     084     009     00
   093     085     008     00
   093     086     007     00
   093     087     006     00
   093     088     005     00
   093     089     004     00
   093     090     003     00
   093     091     002     00
   093     092     001     00
   093     093     000     03
   095     001     000     05
   095     002     001     00
   095     003     002     00
   095     004     003     00
   095     005     000     05
   095     006     005     00
   095     007     004     00
   095     008     007     00
   095     009     005     00
   095     010     005     00
   095     011     007     00
   095     012     011     00
   095     013     004     00
   095     014     011     00
   095     015     005     00
   095     016     015     00
   095     017     010     00
   095     018     005     00
   095     019     000     05
   095     020     015     00
   095     021     011     00
   095     022     007     00
   095     023     003     00
   095     024     023     00
   095     025     020     00
   095     026     017     00
   095     027     014     00
   095     028     011     00
   095     029     008     00
   095     030     005     00
   095     031     002     00
   095     032     031     00
   095     033     029     00
   095     034     027     00
   095     035     025     00
   095     036     023     00
   095     037     021     00
   095     038     019     00
   095     039     017     00
   095     040     015     00
   095     041     013     00
   095     042     011     00
   095     043     009     00
   095     044     007     00
   095     045     005     00
   095     046     003     00
   095     047     001     00
   095     048     047     00
   095     049     046     00
   095     050     045     00
   095     051     044     00
   095     052     043     00
   095     053     042     00
   095     054     041     00
   095     055     040     00
   095     056     039     00
   095     057     038     00
   095     058     037     00
   095     059     036     00
   095     060     035     00
   095     061     034     00
   095     062     033     00
   095     063     032     00
   095     064     031     00
   095     065     030     00
   095     066     029     00
   095     067     028     00
   095     068     027     00
   095     069     026     00
   095     070     025     00
   095     071     024     00
   095     072     023     00
   095     073     022     00
   095     074     021     00
   095     075     020     00
   095     076     019     00
   095     077     018     00
   095     078     017     00
   095     079     016     00
   095     080     015     00
   095     081     014     00
   095     082     013     00
   095     083     012     00
   095     084     011     00
   095     085     010     00
   095     086     009     00
   095     087     008     00
   095     088     007     00
   095     089     006     00
   095     090     005     00
   095     091     004     00
   095     092     003     00
   095     093     002     00
   095     094     001     00
   095     095     000     05
   097     001     000     07
   097     002     001     00
   097     003     001     00
   097     004     001     00
   097     005     002     00
   097     006     001     00
   097     007     006     00
   097     008     001     00
   097     009     007     00
   097     010     007     00
   097     011     009     00
   097     012     001     00
   097     013     006     00
   097     014     013     00
   097     015     007     00
   097     016     001     00
   097     017     012     00
   097     018     007     00
   097     019     002     00
   097     020     017     00
   097     021     013     00
   097     022     009     00
   097     023     005     00
   097     024     001     00
   097     025     022     00
   097     026     019     00
   097     027     016     00
   097     028     013     00
   097     029     010     00
   097     030     007     00
   097     031     004     00
   097     032     001     00
   097     033     031     00
   097     034     029     00
   097     035     027     00
   097     036     025     00
   097     037     023     00
   097     038     021     00
   097     039     019     00
   097     040     017     00
   097     041     015     00
   097     042     013     00
   097     043     011     00
   097     044     009     00
   097     045     007     00
   097     046     005     00
   097     047     003     00
   097     048     001     00
   097     049     048     00
   097     050     047     00
   097     051     046     00
   097     052     045     00
   097     053     044     00
   097     054     043     00
   097     055     042     00
   097     056     041     00
   097     057     040     00
   097     058     039     00
   097     059     038     00
   097     060     037     00
   097     061     036     00
   097     062     035     00
   097     063     034     00
   097     064     033     00
   097     065     032     00
   097     066     031     00
   097     067     030     00
   097     068     029     00
   097     069     028     00
   097     070     027     00
   097     071     026     00
   097     072     025     00
   097     073     024     00
   097     074     023     00
   097     075     022     00
   097     076     021     00
   097     077     020     00
   097     078     019     00
   097     079     018     00
   097     080     017     00
   097     081     016     00
   097     082     015     00
   097     083     014     00
   097     084     013     00
   097     085     012     00
   097     086     011     00
   097     087     010     00
   097     088     009     00
   097     089     008     00
   097     090     007     00
   097     091     006     00
   097     092     005     00
   097     093     004     00
   097     094     003     00
   097     095     002     00
   097     096     001     00
   097     097     000     07
   099     001     000     09
   099     002     001     00
   099     003     000     09
   099     004     003     00
   099     005     004     00
   099     006     003     00
   099     007     001     00
   099     008     003     00
   099     009     000     09
   099     010     009     00
   099     011     000     09
   099     012     003     00
   099     013     008     00
   099     014     001     00
   099     015     009     00
   099     016     003     00
   099     017     014     00
   099     018     009     00
   099     019     004     00
   099     020     019     00
   099     021     015     00
   099     022     011     00
   099     023     007     00
   099     024     003     00
   099     025     024     00
   099     026     021     00
   099     027     018     00
   099     028     015     00
   099     029     012     00
   099     030     009     00
   099     031     006     00
   099     032     003     00
   099     033     000     09
   099     034     031     00
   099     035     029     00
   099     036     027     00
   099     037     025     00
   099     038     023     00
   099     039     021     00
   099     040     019     00
   099     041     017     00
   099     042     015     00
   099     043     013     00
   099     044     011     00
   099     045     009     00
   099     046     007     00
   099     047     005     00
   099     048     003     00
   099     049     001     00
   099     050     049     00
   099     051     048     00
   099     052     047     00
   099     053     046     00
   099     054     045     00
   099     055     044     00
   099     056     043     00
   099     057     042     00
   099     058     041     00
   099     059     040     00
   099     060     039     00
   099     061     038     00
   099     062     037     00
   099     063     036     00
   099     064     035     00
   099     065     034     00
   099     066     033     00
   099     067     032     00
   099     068     031     00
   099     069     030     00
   099     070     029     00
   099     071     028     00
   099     072     027     00
   099     073     026     00
   099     074     025     00
   099     075     024     00
   099     076     023     00
   099     077     022     00
   099     078     021     00
   099     079     020     00
   099     080     019     00
   099     081     018     00
   099     082     017     00
   099     083     016     00
   099     084     015     00
   099     085     014     00
   099     086     013     00
   099     087     012     00
   099     088     011     00
   099     089     010     00
   099     090     009     00
   099     091     008     00
   099     092     007     00
   099     093     006     00
   099     094     005     00
   099     095     004     00
   099     096     003     00
   099     097     002     00
   099     098     001     00
   099     099     000     09
   101     001     000     11
   101     002     001     00
   101     003     002     00
   101     004     001     00
   101     005     001     00
   101     006     005     00
   101     007     003     00
   101     008     005     00
   101     009     002     00
   101     010     001     00
   101     011     002     00
   101     012     005     00
   101     013     010     00
   101     014     003     00
   101     015     011     00
   101     016     005     00
   101     017     016     00
   101     018     011     00
   101     019     006     00
   101     020     001     00
   101     021     017     00
   101     022     013     00
   101     023     009     00
   101     024     005     00
   101     025     001     00
   101     026     023     00
   101     027     020     00
   101     028     017     00
   101     029     014     00
   101     030     011     00
   101     031     008     00
   101     032     005     00
   101     033     002     00
   101     034     033     00
   101     035     031     00
   101     036     029     00
   101     037     027     00
   101     038     025     00
   101     039     023     00
   101     040     021     00
   101     041     019     00
   101     042     017     00
   101     043     015     00
   101     044     013     00
   101     045     011     00
   101     046     009     00
   101     047     007     00
   101     048     005     00
   101     049     003     00
   101     050     001     00
   101     051     050     00
   101     052     049     00
   101     053     048     00
   101     054     047     00
   101     055     046     00
   101     056     045     00
   101     057     044     00
   101     058     043     00
   101     059     042     00
   101     060     041     00
   101     061     040     00
   101     062     039     00
   101     063     038     00
   101     064     037     00
   101     065     036     00
   101     066     035     00
   101     067     034     00
   101     068     033     00
   101     069     032     00
   101     070     031     00
   101     071     030     00
   101     072     029     00
   101     073     028     00
   101     074     027     00
   101     075     026     00
   101     076     025     00
   101     077     024     00
   101     078     023     00
   101     079     022     00
   101     080     021     00
   101     081     020     00
   101     082     019     00
   101     083     018     00
   101     084     017     00
   101     085     016     00
   101     086     015     00
   101     087     014     00
   101     088     013     00
   101     089     012     00
   101     090     011     00
   101     091     010     00
   101     092     009     00
   101     093     008     00
   101     094     007     00
   101     095     006     00
   101     096     005     00
   101     097     004     00
   101     098     003     00
   101     099     002     00
   101     100     001     00
   101     101     000     11
   103     001     000     13
   103     002     001     00
   103     003     001     00
   103     004     003     00
   103     005     003     00
   103     006     001     00
   103     007     005     00
   103     008     007     00
   103     009     004     00
   103     010     003     00
   103     011     004     00
   103     012     007     00
   103     013     012     00
   103     014     005     00
   103     015     013     00
   103     016     007     00
   103     017     001     00
   103     018     013     00
   103     019     008     00
   103     020     003     00
   103     021     019     00
   103     022     015     00
   103     023     011     00
   103     024     007     00
   103     025     003     00
   103     026     025     00
   103     027     022     00
   103     028     019     00
   103     029     016     00
   103     030     013     00
   103     031     010     00
   103     032     007     00
   103     033     004     00
   103     034     001     00
   103     035     033     00
   103     036     031     00
   103     037     029     00
   103     038     027     00
   103     039     025     00
   103     040     023     00
   103     041     021     00
   103     042     019     00
   103     043     017     00
   103     044     015     00
   103     045     013     00
   103     046     011     00
   103     047     009     00
   103     048     007     00
   103     049     005     00
   103     050     003     00
   103     051     001     00
   103     052     051     00
   103     053     050     00
   103     054     049     00
   103     055     048     00
   103     056     047     00
   103     057     046     00
   103     058     045     00
   103     059     044     00
   103     060     043     00
   103     061     042     00
   103     062     041     00
   103     063     040     00
   103     064     039     00
   103     065     038     00
   103     066     037     00
   103     067     036     00
   103     068     035     00
   103     069     034     00
   103     070     033     00
   103     071     032     00
   103     072     031     00
   103     073     030     00
   103     074     029     00
   103     075     028     00
   103     076     027     00
   103     077     026     00
   103     078     025     00
   103     079     024     00
   103     080     023     00
   103     081     022     00
   103     082     021     00
   103     083     020     00
   103     084     019     00
   103     085     018     00
   103     086     017     00
   103     087     016     00
   103     088     015     00
   103     089     014     00
   103     090     013     00
   103     091     012     00
   103     092     011     00
   103     093     010     00
   103     094     009     00
   103     095     008     00
   103     096     007     00
   103     097     006     00
   103     098     005     00
   103     099     004     00
   103     100     003     00
   103     101     002     00
   103     102     001     00
   103     103     000     13
   105     001     000     05
   105     002     001     00
   105     003     000     05
   105     004     001     00
   105     005     000     05
   105     006     003     00
   105     007     000     05
   105     008     001     00
   105     009     006     00
   105     010     005     00
   105     011     006     00
   105     012     009     00
   105     013     001     00
   105     014     007     00
   105     015     000     05
   105     016     009     00
   105     017     003     00
   105     018     015     00
   105     019     010     00
   105     020     005     00
   105     021     000     05
   105     022     017     00
   105     023     013     00
   105     024     009     00
   105     025     005     00
   105     026     001     00
   105     027     024     00
   105     028     021     00
   105     029     018     00
   105     030     015     00
   105     031     012     00
   105     032     009     00
   105     033     006     00
   105     034     003     00
   105     035     000     05
   105     036     033     00
   105     037     031     00
   105     038     029     00
   105     039     027     00
   105     040     025     00
   105     041     023     00
   105     042     021     00
   105     043     019     00
   105     044     017     00
   105     045     015     00
   105     046     013     00
   105     047     011     00
   105     048     009     00
   105     049     007     00
   105     050     005     00
   105     051     003     00
   105     052     001     00
   105     053     052     00
   105     054     051     00
   105     055     050     00
   105     056     049     00
   105     057     048     00
   105     058     047     00
   105     059     046     00
   105     060     045     00
   105     061     044     00
   105     062     043     00
   105     063     042     00
   105     064     041     00
   105     065     040     00
   105     066     039     00
   105     067     038     00
   105     068     037     00
   105     069     036     00
   105     070     035     00
   105     071     034     00
   105     072     033     00
   105     073     032     00
   105     074     031     00
   105     075     030     00
   105     076     029     00
   105     077     028     00
   105     078     027     00
   105     079     026     00
   105     080     025     00
   105     081     024     00
   105     082     023     00
   105     083     022     00
   105     084     021     00
   105     085     020     00
   105     086     019     00
   105     087     018     00
   105     088     017     00
   105     089     016     00
   105     090     015     00
   105     091     014     00
   105     092     013     00
   105     093     012     00
   105     094     011     00
   105     095     010     00
   105     096     009     00
   105     097     008     00
   105     098     007     00
   105     099     006     00
   105     100     005     00
   105     101     004     00
   105     102     003     00
   105     103     002     00
   105     104     001     00
   105     105     000     05
   107     001     000     17
   107     002     001     00
   107     003     002     00
   107     004     003     00
   107     005     002     00
   107     006     005     00
   107     007     002     00
   107     008     003     00
   107     009     008     00
   107     010     007     00
   107     011     008     00
   107     012     011     00
   107     013     003     00
   107     014     009     00
   107     015     002     00
   107     016     011     00
   107     017     005     00
   107     018     017     00
   107     019     012     00
   107     020     007     00
   107     021     002     00
   107     022     019     00
   107     023     015     00
   107     024     011     00
   107     025     007     00
   107     026     003     00
   107     027     026     00
   107     028     023     00
   107     029     020     00
   107     030     017     00
   107     031     014     00
   107     032     011     00
   107     033     008     00
   107     034     005     00
   107     035     002     00
   107     036     035     00
   107     037     033     00
   107     038     031     00
   107     039     029     00
   107     040     027     00
   107     041     025     00
   107     042     023     00
   107     043     021     00
   107     044     019     00
   107     045     017     00
   107     046     015     00
   107     047     013     00
   107     048     011     00
   107     049     009     00
   107     050     007     00
   107     051     005     00
   107     052     003     00
   107     053     001     00
   107     054     053     00
   107     055     052     00
   107     056     051     00
   107     057     050     00
   107     058     049     00
   107     059     048     00
   107     060     047     00
   107     061     046     00
   107     062     045     00
   107     063     044     00
   107     064     043     00
   107     065     042     00
   107     066     041     00
   107     067     040     00
   107     068     039     00
   107     069     038     00
   107     070     037     00
   107     071     036     00
   107     072     035     00
   107     073     034     00
   107     074     033     00
   107     075     032     00
   107     076     031     00
   107     077     030     00
   107     078     029     00
   107     079     028     00
   107     080     027     00
   107     081     026     00
   107     082     025     00
   107     083     024     00
   107     084     023     00
   107     085     022     00
   107     086     021     00
   107     087     020     00
   107     088     019     00
   107     089     018     00
   107     090     017     00
   107     091     016     00
   107     092     015     00
   107     093     014     00
   107     094     013     00
   107     095     012     00
   107     096     011     00
   107     097     010     00
   107     098     009     00
   107     099     008     00
   107     100     007     00
   107     101     006     00
   107     102     005     00
   107     103     004     00
   107     104     003     00
   107     105     002     00
   107     106     001     00
   107     107     000     17
   109     001     000     19
   109     002     001     00
   109     003     001     00
   109     004     001     00
   109     005     004     00
   109     006     001     00
   109     007     004     00
   109     008     005     00
   109     009     001     00
   109     010     009     00
   109     011     010     00
   109     012     001     00
   109     013     005     00
   109     014     011     00
   109     015     004     00
   109     016     013     00
   109     017     007     00
   109     018     001     00
   109     019     014     00
   109     020     009     00
   109     021     004     00
   109     022     021     00
   109     023     017     00
   109     024     013     00
   109     025     009     00
   109     026     005     00
   109     027     001     00
   109     028     025     00
   109     029     022     00
   109     030     019     00
   109     031     016     00
   109     032     013     00
   109     033     010     00
   109     034     007     00
   109     035     004     00
   109     036     001     00
   109     037     035     00
   109     038     033     00
   109     039     031     00
   109     040     029     00
   109     041     027     00
   109     042     025     00
   109     043     023     00
   109     044     021     00
   109     045     019     00
   109     046     017     00
   109     047     015     00
   109     048     013     00
   109     049     011     00
   109     050     009     00
   109     051     007     00
   109     052     005     00
   109     053     003     00
   109     054     001     00
   109     055     054     00
   109     056     053     00
   109     057     052     00
   109     058     051     00
   109     059     050     00
   109     060     049     00
   109     061     048     00
   109     062     047     00
   109     063     046     00
   109     064     045     00
   109     065     044     00
   109     066     043     00
   109     067     042     00
   109     068     041     00
   109     069     040     00
   109     070     039     00
   109     071     038     00
   109     072     037     00
   109     073     036     00
   109     074     035     00
   109     075     034     00
   109     076     033     00
   109     077     032     00
   109     078     031     00
   109     079     030     00
   109     080     029     00
   109     081     028     00
   109     082     027     00
   109     083     026     00
   109     084     025     00
   109     085     024     00
   109     086     023     00
   109     087     022     00
   109     088     021     00
   109     089     020     00
   109     090     019     00
   109     091     018     00
   109     092     017     00
   109     093     016     00
   109     094     015     00
   109     095     014     00
   109     096     013     00
   109     097     012     00
   109     098     011     00
   109     099     010     00
   109     100     009     00
   109     101     008     00
   109     102     007     00
   109     103     006     00
   109     104     005     00
   109     105     004     00
   109     106     003     00
   109     107     002     00
   109     108     001     00
   109     109     000     19
   111     001     000     21
   111     002     001     00
   111     003     000     21
   111     004     003     00
   111     005     001     00
   111     006     003     00
   111     007     006     00
   111     008     007     00
   111     009     003     00
   111     010     001     00
   111     011     001     00
   111     012     003     00
   111     013     007     00
   111     014     013     00
   111     015     006     00
   111     016     015     00
   111     017     009     00
   111     018     003     00
   111     019     016     00
   111     020     011     00
   111     021     006     00
   111     022     001     00
   111     023     019     00
   111     024     015     00
   111     025     011     00
   111     026     007     00
   111     027     003     00
   111     028     027     00
   111     029     024     00
   111     030     021     00
   111     031     018     00
   111     032     015     00
   111     033     012     00
   111     034     009     00
   111     035     006     00
   111     036     003     00
   111     037     000     21
   111     038     035     00
   111     039     033     00
   111     040     031     00
   111     041     029     00
   111     042     027     00
   111     043     025     00
   111     044     023     00
   111     045     021     00
   111     046     019     00
   111     047     017     00
   111     048     015     00
   111     049     013     00
   111     050     011     00
   111     051     009     00
   111     052     007     00
   111     053     005     00
   111     054     003     00
   111     055     001     00
   111     056     055     00
   111     057     054     00
   111     058     053     00
   111     059     052     00
   111     060     051     00
   111     061     050     00
   111     062     049     00
   111     063     048     00
   111     064     047     00
   111     065     046     00
   111     066     045     00
   111     067     044     00
   111     068     043     00
   111     069     042     00
   111     070     041     00
   111     071     040     00
   111     072     039     00
   111     073     038     00
   111     074     037     00
   111     075     036     00
   111     076     035     00
   111     077     034     00
   111     078     033     00
   111     079     032     00
   111     080     031     00
   111     081     030     00
   111     082     029     00
   111     083     028     00
   111     084     027     00
   111     085     026     00
   111     086     025     00
   111     087     024     00
   111     088     023     00
   111     089     022     00
   111     090     021     00
   111     091     020     00
   111     092     019     00
   111     093     018     00
   111     094     017     00
   111     095     016     00
   111     096     015     00
   111     097     014     00
   111     098     013     00
   111     099     012     00
   111     100     011     00
   111     101     010     00
   111     102     009     00
   111     103     008     00
   111     104     007     00
   111     105     006     00
   111     106     005     00
   111     107     004     00
   111     108     003     00
   111     109     002     00
   111     110     001     00
   111     111     000     21
   113     001     000     23
   113     002     001     00
   113     003     002     00
   113     004     001     00
   113     005     003     00
   113     006     005     00
   113     007     001     00
   113     008     001     00
   113     009     005     00
   113     010     003     00
   113     011     003     00
   113     012     005     00
   113     013     009     00
   113     014     001     00
   113     015     008     00
   113     016     001     00
   113     017     011     00
   113     018     005     00
   113     019     018     00
   113     020     013     00
   113     021     008     00
   113     022     003     00
   113     023     021     00
   113     024     017     00
   113     025     013     00
   113     026     009     00
   113     027     005     00
   113     028     001     00
   113     029     026     00
   113     030     023     00
   113     031     020     00
   113     032     017     00
   113     033     014     00
   113     034     011     00
   113     035     008     00
   113     036     005     00
   113     037     002     00
   113     038     037     00
   113     039     035     00
   113     040     033     00
   113     041     031     00
   113     042     029     00
   113     043     027     00
   113     044     025     00
   113     045     023     00
   113     046     021     00
   113     047     019     00
   113     048     017     00
   113     049     015     00
   113     050     013     00
   113     051     011     00
   113     052     009     00
   113     053     007     00
   113     054     005     00
   113     055     003     00
   113     056     001     00
   113     057     056     00
   113     058     055     00
   113     059     054     00
   113     060     053     00
   113     061     052     00
   113     062     051     00
   113     063     050     00
   113     064     049     00
   113     065     048     00
   113     066     047     00
   113     067     046     00
   113     068     045     00
   113     069     044     00
   113     070     043     00
   113     071     042     00
   113     072     041     00
   113     073     040     00
   113     074     039     00
   113     075     038     00
   113     076     037     00
   113     077     036     00
   113     078     035     00
   113     079     034     00
   113     080     033     00
   113     081     032     00
   113     082     031     00
   113     083     030     00
   113     084     029     00
   113     085     028     00
   113     086     027     00
   113     087     026     00
   113     088     025     00
   113     089     024     00
   113     090     023     00
   113     091     022     00
   113     092     021     00
   113     093     020     00
   113     094     019     00
   113     095     018     00
   113     096     017     00
   113     097     016     00
   113     098     015     00
   113     099     014     00
   113     100     013     00
   113     101     012     00
   113     102     011     00
   113     103     010     00
   113     104     009     00
   113     105     008     00
   113     106     007     00
   113     107     006     00
   113     108     005     00
   113     109     004     00
   113     110     003     00
   113     111     002     00
   113     112     001     00
   113     113     000     23
   115     001     000     05
   115     002     001     00
   115     003     001     00
   115     004     003     00
   115     005     000     05
   115     006     001     00
   115     007     003     00
   115     008     003     00
   115     009     007     00
   115     010     005     00
   115     011     005     00
   115     012     007     00
   115     013     011     00
   115     014     003     00
   115     015     010     00
   115     016     003     00
   115     017     013     00
   115     018     007     00
   115     019     001     00
   115     020     015     00
   115     021     010     00
   115     022     005     00
   115     023     000     05
   115     024     019     00
   115     025     015     00
   115     026     011     00
   115     027     007     00
   115     028     003     00
   115     029     028     00
   115     030     025     00
   115     031     022     00
   115     032     019     00
   115     033     016     00
   115     034     013     00
   115     035     010     00
   115     036     007     00
   115     037     004     00
   115     038     001     00
   115     039     037     00
   115     040     035     00
   115     041     033     00
   115     042     031     00
   115     043     029     00
   115     044     027     00
   115     045     025     00
   115     046     023     00
   115     047     021     00
   115     048     019     00
   115     049     017     00
   115     050     015     00
   115     051     013     00
   115     052     011     00
   115     053     009     00
   115     054     007     00
   115     055     005     00
   115     056     003     00
   115     057     001     00
   115     058     057     00
   115     059     056     00
   115     060     055     00
   115     061     054     00
   115     062     053     00
   115     063     052     00
   115     064     051     00
   115     065     050     00
   115     066     049     00
   115     067     048     00
   115     068     047     00
   115     069     046     00
   115     070     045     00
   115     071     044     00
   115     072     043     00
   115     073     042     00
   115     074     041     00
   115     075     040     00
   115     076     039     00
   115     077     038     00
   115     078     037     00
   115     079     036     00
   115     080     035     00
   115     081     034     00
   115     082     033     00
   115     083     032     00
   115     084     031     00
   115     085     030     00
   115     086     029     00
   115     087     028     00
   115     088     027     00
   115     089     026     00
   115     090     025     00
   115     091     024     00
   115     092     023     00
   115     093     022     00
   115     094     021     00
   115     095     020     00
   115     096     019     00
   115     097     018     00
   115     098     017     00
   115     099     016     00
   115     100     015     00
